,State,Mileage,Price(USD),Year,Make,Model,Exterior color,Interior color,Drivetrain,Fuel type,Transmission,Engine
7070,used,44388,62818,2021,Ford,F-250 Lariat,Black Metallic,Black,Four-wheel Drive,Diesel,10-Speed Automatic,6.7L V8 32V DDI OHV Turbo Diesel
7071,used,59153,21444,2020,RAM,1500 Classic Tradesman,Bright White Clearcoat,Diesel Gray / Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC
7072,used,43081,51000,2020,Land Rover,Defender 110 HSE,Gondwana Stone,Acorn,Four-wheel Drive,Gasoline,Automatic,V6
7073,used,141915,9999,2010,Lexus,IS 250C Base,Matador Red Mica,Black,Rear-wheel Drive,Gasoline,6-Speed Automatic Electronic with ECT-i,"2.5L V-6 gasoline direct injection, DOHC, VVT-i variable valve c"
7074,used,69045,22737,2020,Jaguar,F-PACE Premium P250 AWD Automatic,Silver,Black,All-wheel Drive,Gasoline,Automatic,"Ingenium 2L I-4 gasoline direct injection, DOHC, variable valve"
7075,used,26668,47299,2017,Mercedes-Benz,AMG C 63 Base,Polar White,Black,Rear-wheel Drive,Gasoline,7-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo
7076,used,1643,28998,2025,Chevrolet,Trax Activ,White,BLACK,Rear-wheel Drive,Gasoline,Automatic,Turbo Gas
7077,used,51698,63390,2019,Lexus,LX 570 570,Atomic Silver,Cabernet,Four-wheel Drive,Gasoline,8-Speed Automatic,5.7L V8 32V MPFI DOHC
7078,used,27238,35998,2021,Chrysler,Pacifica Hybrid Limited,White,BROWN,Rear-wheel Drive,Plug-In Hybrid,Automatic,Plug-in Hybrid
7079,used,82295,8590,2012,MINI,Cooper S Countryman Base,Absolute Black Metallic,Black,Front-wheel Drive,Gasoline,Automatic,"1.6L I-4 gasoline direct injection, DOHC, variable valve control"
7080,used,4148,50931,2020,Subaru,WRX STI Base,Crystal White Pearl,Black,All-wheel Drive,Gasoline,Manual,"2.5L H-4 DOHC, variable valve control, intercooled turbo, premiu"
7081,used,97272,29997,1987,GMC,2500,Blue,Blue,–,Gasoline,automatic,5.7 350
7082,used,27792,25132,2023,Chevrolet,Camaro 1LT,Summit White,Jet Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo
7083,used,116551,7500,2010,Saab,9-3 Base,Black,Parchment,Front-wheel Drive,Gasoline,5-Speed Automatic with Sentronic,"Ecopower 2L I-4 DOHC, intercooled turbo, regular unleaded, engin"
7084,used,143111,10994,2011,Dodge,Ram 1500 SLT,Brilliant Black Crystal Pearlcoat,Black,Four-wheel Drive,E85 Flex Fuel,Automatic 5-Speed,"HEMI 5.7L V-8 variable valve control, regular unleaded, engine w"
7085,used,46640,28900,2017,Volkswagen,Golf R 4-Door w/DCC & Navigation,Gray,Black,All-wheel Drive,Gasoline,Automatic 6-Speed,2.0L I4 Turbocharger
7086,used,60469,26979,2021,Nissan,NV Cargo NV1500 S V6,Glacier White,Gray,Rear-wheel Drive,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC
7087,used,32547,244996,2020,Lamborghini,Huracan EVO EVO Spyder,Red,Black,Rear-wheel Drive,Gasoline,Automatic,"5.2L V-10 gasoline direct injection, DOHC, variable valve contro"
7088,used,18972,70698,2022,Audi,RS e-tron GT quattro,Ibis White,Black,All-wheel Drive,Electric,1-Speed Automatic,electric
7089,used,23141,36988,2022,Nissan,Frontier PRO-4X,Super Black,Charcoal,Four-wheel Drive,Gasoline,9-Speed Automatic,"VQ 3.8L V-6 gasoline direct injection, DOHC, VVEL variable valve"
7090,used,33675,32450,2021,Lexus,RC 350 350,Infrared,Glazed Caramel,Rear-wheel Drive,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, VVT-iE/VVT-i variable valv"
7091,used,77271,10900,2006,Nissan,350Z Coupe 2D,Gray,Carbon,Rear-wheel Drive,Gasoline,Manual,"3.5L V-6 DOHC, variable valve control, premium unleaded, engine"
7092,used,143160,11999,2011,Lexus,RX 450h Base,BLACK,Black,All-wheel Drive,Gasoline,CVT,"3.5L V-6 DOHC, VVT-i variable valve control, premium unleaded, e"
7093,used,136777,6999,2015,Volvo,V60 T5 Premier Plus,Bright Silver Metallic,Black,Front-wheel Drive,Gasoline,Automatic,"Drive-E 2L I-4 gasoline direct injection, DOHC, variable valve c"
7094,used,60115,30488,2017,Tesla,Model X 100D,Red Multi-Coat,Tan,All-wheel Drive,Electric,Automatic,electric
7095,used,22010,58995,2022,Rivian,R1T Adventure Package,Glacier White,Black Mountain,All-wheel Drive,Electric,Automatic,electric
7096,used,69550,48495,2023,GMC,Sierra 2500 SLE,Summit White,Black,Four-wheel Drive,Gasoline,6-Speed Automatic,6.6L V8 16V GDI OHV
7097,used,14252,45000,2018,Jaguar,F-TYPE 400 Sport,Santorini Black,Ebony w/ Yellow Stitch,All-wheel Drive,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Supercharged
7098,used,40255,29995,2021,Jaguar,XF R-Dynamic SE P300 AWD Automatic,–,Ebony,All-wheel Drive,Gasoline,Automatic,"Ingenium 2L I-4 gasoline direct injection, DOHC, variable valve"
7099,used,58625,9998,2001,Mercedes-Benz,CLK-Class 320,Bordeaux Red Metallic,Gray,Rear-wheel Drive,Gasoline,Automatic,"3.2L V-6 premium unleaded, engine with 215HP"
7100,used,56186,12616,2019,Volkswagen,e-Golf SE,Indium Gray Metallic,Black,Front-wheel Drive,Electric,1-Speed Automatic,electric
7101,used,13391,64998,2022,Land Rover,Defender 110 SE,Blue,TAN,Four-wheel Drive,Gasoline,Automatic,Turbo Gas
7102,used,3371,138500,2024,Land Rover,Range Rover P530 SE,Santorini Black Metallic,Ebony,All-wheel Drive,Gasoline,ZF 8-Speed Automatic,"4.4L V-8 gasoline direct injection, DOHC, variable valve control"
7103,used,46426,30000,2021,Mercedes-Benz,GLC 300 Base 4MATIC,Black,Black,All-wheel Drive,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo
7104,used,66193,17000,2021,Mitsubishi,Outlander Sport 2.0 LE,Red Diamond,Black,Front-wheel Drive,Gasoline,CVT,"2L I-4 DOHC, MIVEC variable valve control, regular unleaded, eng"
7105,used,14390,32950,2002,Lexus,SC 430,Millennium Silver Metallic,Ecru,Rear-wheel Drive,Gasoline,5-Speed Automatic,4.3L V8 32V MPFI DOHC
7107,used,57446,46999,2021,Audi,A6 allroad Prestige,Black,Black,All-wheel Drive,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,"
7108,used,61348,15949,2019,Ford,Escape SEL,White Platinum,Charcoal Black,Front-wheel Drive,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo
7109,used,134016,6995,2010,Mitsubishi,Lancer ES,Black,–,Front-wheel Drive,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC
7110,used,135000,21600,2001,Honda,S2000 Base,Silver,Black,Rear-wheel Drive,Gasoline,6-Speed M/T,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
7111,used,10783,30133,2023,Nissan,Rogue Platinum,Black,Charcoal,Front-wheel Drive,Gasoline,Automatic CVT,1.5L I3 12V GDI DOHC Turbo
7112,used,21438,35799,2021,BMW,X3 xDrive30i,Phytonic Blue Metallic,Canberra Beige/Black,All-wheel Drive,Gasoline,Automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/122
7113,used,2455,674995,2020,Lamborghini,Aventador SVJ LP 770-4 SVJ- FULL CAR PPF- GINTANI EXHUAST,Red,Black,All-wheel Drive,Gasoline,Automatic,"6.5L V-12 DOHC, variable valve control, premium unleaded, engine"
7114,used,39891,40999,2020,Volvo,V60 Polestar,Bright Silver Metallic,Charcoal,All-wheel Drive,Hybrid,Automatic with Geartronic,"Polestar 2L I-4 gasoline direct injection, DOHC, variable valve"
7115,used,90998,4999,2008,Chevrolet,Cobalt LT,Silver,grey,Front-wheel Drive,Gasoline,Automatic,2.2L I4    F DOHC 16V
7116,used,132766,16995,2018,Toyota,RAV4 Hybrid XLE,Electric Storm Blue,Black,All-wheel Drive,Hybrid,Automatic,"2.5L I-4 DOHC, VVT-i variable valve control, regular unleaded, e"
7117,used,44444,39453,2021,Chevrolet,Silverado 1500 RST,Satin Steel Metallic,Jet Black,Four-wheel Drive,Gasoline,Automatic,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr"
7118,used,14020,57425,2024,Cadillac,CT4-V V-Series Blackwing,Black,Black,Rear-wheel Drive,Gasoline,Automatic,"3.6L V-6 gasoline direct injection, DOHC, variable valve control"
7119,used,110245,12995,2011,Subaru,Outback 2.5 i Limited,Graphite Gray Metallic,–,All-wheel Drive,Gasoline,Automatic,"2.5L H-4 variable valve control, regular unleaded, engine with 1"
7120,certified,33225,24405,2022,Hyundai,Kona N Base,Lunar White,Black,Front-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
7121,used,155561,3995,2009,Ford,Crown Victoria Police Interceptor,Vibrant White Clearcoat Metallic,Charcoal,Rear-wheel Drive,E85 Flex Fuel,4-Speed Automatic,4.6L V8 16V MPFI SOHC Flexible Fuel
7122,used,25863,61500,2022,Mercedes-Benz,EQS 580 Base 4MATIC,Gray,Beige,All-wheel Drive,Electric,1-Speed Automatic,electric
7123,used,53525,25991,2022,Cadillac,XT5 Premium Luxury,Satin Steel Metallic,Jet Black,Front-wheel Drive,Gasoline,9-Speed Automatic,2.0L Turbocharged
7124,used,23422,29900,2022,Toyota,Tacoma SR,–,–,Rear-wheel Drive,Gasoline,6-Speed Automatic,2.7L I4 16V MPFI DOHC
7125,used,5614,179900,2023,Bentley,Bentayga Hybrid Hybrid V8,Granite,PORTLAND,All-wheel Drive,Hybrid,Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,"
7126,used,43544,67190,2021,Cadillac,Escalade ESV Sport Platinum,Black Raven,Whisper Beige,Four-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV
7127,used,17557,22990,2024,Nissan,Altima 2.5 SV,Brilliant Silver Metallic,Charcoal,Front-wheel Drive,Gasoline,Automatic,"2.5L I-4 gasoline direct injection, DOHC, CVTCS variable valve c"
7128,used,111503,6494,2004,Buick,LeSabre Limited,Gold,Light Cashmere,Front-wheel Drive,Gasoline,4-Speed Automatic,3.8L V6 12V MPFI OHV
7129,used,56003,59998,2020,BMW,M760 xDrive,Black,Black,All-wheel Drive,Gasoline,Automatic,"6.6L V-12 gasoline direct injection, DOHC, variable valve contro"
7130,used,97980,39995,1995,Bentley,Continental,Green,Tan,Unknown,Unspecified,4 - Speed Automatic,6.7L Turbo-charged V8
7131,used,28201,23050,2022,Chevrolet,Trailblazer LT,Crimson Metallic,Jet Black,All-wheel Drive,Gasoline,Automatic,"ECOTEC 1.3L I-3 gasoline direct injection, DOHC, variable valve"
7132,used,133753,19999,2010,Chevrolet,Avalanche 1500 LS,Victory Red,Black,Four-wheel Drive,E85 Flex Fuel,Automatic,"Vortec 5.3L V-8 variable valve control, engine with cylinder dea"
7133,used,98709,7995,2006,BMW,325 325XI 4DR SPORTS WGN AWD,Mystic Blue Metallic,Beige,All-wheel Drive,Gasoline,Automatic,"3L I-6 DOHC, Double VANOS variable valve control, premium unlead"
7134,used,36626,30000,1985,Chevrolet,C10/K10 Base,White,–,Front-wheel Drive,Gasoline,Automatic,8 Cylinder Engine
7135,used,135000,25995,2017,Nissan,NV Passenger NV3500 HD SL V8,Super Black,Beige,Rear-wheel Drive,Gasoline,Automatic,"Endurance 5.6L V-8 DOHC, variable valve control, regular unleade"
7136,used,13602,22991,2024,Chevrolet,Trax LT,Summit White,Jet Black with Blue accents,Front-wheel Drive,Gasoline,Automatic,"1.2L I-3 gasoline direct injection, DOHC, VVT variable valve con"
7137,used,190645,5995,2008,BMW,528 528i 4dr Sedan Luxury,Alpine White,Natural Brown,Rear-wheel Drive,Gasoline,Manual,"3L I-6 DOHC, Double VANOS variable valve control, premium unlead"
7138,used,26739,34999,2022,Lexus,IS 300 Base,Ultra White,Black,All-wheel Drive,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, VVT-iE/VVT-i variable valv"
7139,used,58434,42000,2020,Lexus,LS 500 Base,Black,Black,All-wheel Drive,Gasoline,10-Speed Automatic,"3.5L V-6 port/direct injection, DOHC, VVT-iE/VVT-i variable valv"
7140,used,19192,37991,1970,Chevrolet,Monte Carlo,Blue,Blue,–,–,Automatic,–
7141,used,55376,18327,2021,Kia,Soul X-Line,Neptune Blue / Black Roof,Black,Front-wheel Drive,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC
7142,used,50823,21998,2019,Mazda,CX-5 Grand Touring,Black,BLACK,Rear-wheel Drive,Gasoline,Automatic,Gas
7143,used,9715,38964,2024,Mazda,CX-90 Premium Plus,Rhodium White Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.3L
7144,used,102730,10900,2015,Chrysler,Town & Country Touring,Deep Cherry Red Crystal Pearlcoat,Black/Light Graystone,Front-wheel Drive,Gasoline,6-Speed Automatic,"3.6L V-6 DOHC, VVT variable valve control, regular unleaded, eng"
7145,used,26871,39983,2022,Lexus,RC 300 Base,Eminent White Pearl,Black,Rear-wheel Drive,Gasoline,Automatic,"2L I-4 port/direct injection, DOHC, VVT-iW variable valve contro"
7146,used,99703,18992,2017,Acura,MDX 3.5L w/Technology Package,Modern Steel Metallic,–,All-wheel Drive,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, i-VTEC variable valve contro"
7147,used,101185,17890,2014,Porsche,Cayenne Hybrid S,White,Luxor Beige,All-wheel Drive,Hybrid,Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,"
7148,used,8608,319995,2018,Lamborghini,Huracan Performante,Rosso Mars Metallic,Nero Ade,All-wheel Drive,Gasoline,"Automatic, 7-Spd w/Dual-Clutch","5.2L V-10 gasoline direct injection, DOHC, variable valve contro"
7149,used,56873,45800,2022,Ford,Expedition Max XLT,Black,Black,Four-wheel Drive,Gasoline,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo
7150,used,68002,11998,2018,Toyota,Yaris iA Base,Frost,Mid Blue Black,Front-wheel Drive,Gasoline,Automatic,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
7151,used,77855,26000,2017,Chevrolet,Silverado 1500 2LT,Gray,Black,Four-wheel Drive,Gasoline,Automatic,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr"
7152,used,140458,13500,2013,Toyota,Avalon Limited,Silver,Gray,Front-wheel Drive,Gasoline,Automatic 6-Speed,3.5L V6
7153,certified,15204,49314,2023,Volvo,S90 B6 Ultimate,Onyx Black Metallic,Blond,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo
7154,used,78110,8442,2014,Chevrolet,Sonic LT,Ashen Gray Metallic,Dark Pewter/Dark Titanium,Front-wheel Drive,Gasoline,6-Speed Automatic,"Ecotec 1.8L I-4 DOHC, variable valve control, regular unleaded,"
7156,used,58484,34966,2018,Toyota,Tacoma TRD Sport,Gray,Gray,Four-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V PDI DOHC
7157,new,119,35934,2024,Ford,Ranger XLT,Cactus Green / Gray,Ebony,Rear-wheel Drive,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo
7158,used,17530,21000,2023,Mitsubishi,Eclipse Cross LE,Black,Black,Four-wheel Drive,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo
7159,new,2,66755,2024,Ford,Transit-350 XL,Oxford White,Dark Palazzo Gray,Rear-wheel Drive,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, variable valve control, re"
7160,used,17171,61995,2023,Genesis,G90 3.5T,Black,Brown,All-wheel Drive,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo
7161,used,46895,23995,2023,Kia,Niro Touring,Aurora Black Pearl,Gray,Front-wheel Drive,Gasoline,Automatic,"1.6L I-4 gasoline direct injection, DOHC, variable valve control"
7162,new,10,27336,2025,Nissan,Leaf S,Deep Blue Pearl,Black,Front-wheel Drive,Electric,Automatic,electric
7163,new,3,57540,2024,Cadillac,XT5 Premium Luxury,Crystal White Tricoat,Sedona Sauvage,Front-wheel Drive,Gasoline,Automatic,"3.6L V-6 gasoline direct injection, DOHC, variable valve control"
7164,new,10,36100,2024,Ford,Edge SEL,Forged Green Metallic,Ebony,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo
7165,new,14,76440,2024,Mercedes-Benz,Sprinter 3500XD 170 WB High Roof Cargo,White,–,All-wheel Drive,Diesel,9-Speed Automatic,2.0L I4 16V DDI DOHC Turbo Diesel
7166,new,4,40861,2025,Kia,Carnival EX,Deep Chroma Bl,Tuscan Umber/Off-Black,Front-wheel Drive,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, CVVT variable valve contro"
7167,new,10,44855,2025,Kia,Carnival EX,Ceramic Silver,Navy,Front-wheel Drive,Hybrid,Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid
7168,used,23828,71658,2024,Toyota,Sequoia Base,Blueprint,Black/White,Four-wheel Drive,Gasoline,Automatic,"I-FORCE 3.4L V-6 port/direct injection, DOHC, VVT-i variable val"
7169,used,184239,7995,2007,Lexus,LS 460 L,Blue,Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,4.6L V8 32V PDI DOHC
7170,new,148,60010,2025,Genesis,GV80 2.5T,Makalu Gray,Obsidian Black,All-wheel Drive,Gasoline,Automatic,"2.5L I-4 port/direct injection, DOHC, variable valve control, in"
7171,new,10,24145,2025,Kia,K4 EX,Aurora Black Pearl,DFS/Gray,Front-wheel Drive,Gasoline,Automatic,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en"
7172,new,10,24320,2025,Kia,K4 EX,KLG Gray,DFS/Gray,Front-wheel Drive,Gasoline,Automatic,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en"
7173,used,49286,24999,2017,Tesla,Model S 100D,Red Multi-Coat,Black,All-wheel Drive,Electric,Automatic,electric
7174,used,150149,5995,2010,Cadillac,STS Luxury,White Diamond Tricoat,Light Gray,Rear-wheel Drive,Gasoline,Automatic,"3.6L V-6 gasoline direct injection, DOHC, variable valve control"
7175,new,50,30655,2025,Kia,Seltos EX,Blue,Black,All-wheel Drive,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC
7176,used,76573,44900,1955,Studebaker,President 2 dr,White,Burgundy,Rear-wheel Drive,Gasoline,5 Speed Manual,350 Ci
7177,new,12,92745,2024,Ford,F-250 Lariat,Agate Black Metallic,Black Onyx,Four-wheel Drive,Diesel,10-Speed Automatic,6.7L High Output Power Stroke V8 Diesel
7178,used,35167,31333,2022,Jeep,Grand Cherokee L Laredo,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive,Gasoline,8-Speed Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade"
7179,used,67900,30777,2010,Ford,Shelby GT500 Base,Blue,Gone,Rear-wheel Drive,Gasoline,Manual,"5.4L V-8 DOHC, intercooled supercharger, premium unleaded, engin"
7180,used,53324,44800,2019,Audi,RS 5 2.9T,Glacier White Metallic,Black,All-wheel Drive,Gasoline,Automatic,"2.9L V-6 gasoline direct injection, DOHC, variable valve control"
7181,new,5,28195,2025,Subaru,Legacy Premium,Gray,Black,All-wheel Drive,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC
7182,new,25,54988,2024,RAM,ProMaster 3500 High Roof,Bright White Clearcoat,Black,Front-wheel Drive,Gasoline,9-Speed Automatic,3.6L V6 24V MPFI DOHC
7183,new,10,47365,2025,Hyundai,Santa Fe HEV Limited,Shimmering Silver,Black,All-wheel Drive,Hybrid,6-Speed Automatic with SHIFTRONIC,1.6L I4 16V GDI DOHC Turbo Hybrid
7184,used,32359,33995,2023,BMW,X3 sDrive30i,Jet Black,Canberra Beige,Rear-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
7185,new,5,32740,2025,Kia,Sportage SX,Ebony Black,Black,Front-wheel Drive,E85 Flex Fuel,8-Speed Automatic,2.5L I4 16V PDI DOHC Flexible Fuel
7186,used,108000,15898,2014,Audi,SQ5 3.0T Premium Plus,White,Black,All-wheel Drive,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,"
7187,used,52000,18900,2007,Audi,S4 S-4 Cabriolet 6-speed,Brilliant Black,Black/Silver,All-wheel Drive,Gasoline,Manual 6-speed,4.2 Liter V-8-Manual 6-speed
7188,new,4,45890,2024,GMC,Acadia FWD Elevation,White,After Dark,Front-wheel Drive,Gasoline,Automatic,"2.5L I-4 gasoline direct injection, DOHC, variable valve control"
7189,new,5,53670,2024,Chevrolet,Blazer EV RWD RS,Summit White,Black,Rear-wheel Drive,Electric,1-Speed Automatic,electric
7190,new,1,44200,2024,Nissan,Murano SV Intelligent AWD,Boulder Gray Pearl,Graphite,All-wheel Drive,Gasoline,Automatic,"3.5L V-6 DOHC, variable valve control, regular unleaded, engine"
7191,new,3,71844,2024,Chevrolet,Tahoe Premier,Black,Jet Black,Four-wheel Drive,Gasoline,Automatic,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr"
7192,used,93172,14985,2010,Lexus,IS 350C,Blue,Tan,Rear-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V PDI DOHC
7193,new,20,68325,2024,Mercedes-Benz,EQB 350 4MATIC,Polar White,Black w/Red Topstitching,All-wheel Drive,Electric,Automatic,electric
7194,new,9,34470,2024,Ford,Bronco Sport Heritage,Shadow Black,Navy Pier,Four-wheel Drive,Gasoline,8-Speed Automatic,1.5L I3 12V PDI DOHC Turbo
7195,used,7822,49951,2024,Jaguar,XF R-Dynamic SE,Santorini Black,Ebony,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo
7196,new,5,57205,2025,BMW,i4 Gran Coupe eDrive40,Skyscraper Grey Metallic,Cognac,Rear-wheel Drive,Electric,Automatic,electric
7197,new,10,59865,2025,Genesis,GV70 2.5T,Vik Black,Obsidian Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC Turbo
7198,used,130983,10995,2012,BMW,750 Li,Black,Brown,Rear-wheel Drive,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va"
7199,new,10,21957,2025,Nissan,Sentra S,Super Black,Charcoal,Front-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
7200,new,4,34055,2025,Kia,Sportage X-Line,Wolf Gray,Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC
7201,used,93433,21990,2016,Ford,F-150 XLT,Ingot Silver,Medium Earth Gray,Four-wheel Drive,Gasoline,Automatic,"EcoBoost 3.5L V-6 gasoline direct injection, DOHC, Ti-VCT variab"
7202,new,6,38569,2024,Subaru,WRX Premium,Ceramic White,Black,All-wheel Drive,Gasoline,Manual,"2.4L H-4 gasoline direct injection, DOHC, variable valve control"
7203,new,8,32808,2024,Ford,Bronco Sport Big Bend,Azure Gray Metallic Tri-Coat,Ebony,Four-wheel Drive,Gasoline,Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v"
7204,used,169212,6995,2013,Ford,F-150 FX4,Oxford White,Black,Four-wheel Drive,Gasoline,Automatic,6 Cylinder
7205,new,1,33559,2025,Hyundai,Sonata Hybrid SEL,Red,–,Front-wheel Drive,Hybrid,6-Speed Automatic,2.0L I4 16V GDI DOHC Hybrid
7206,new,15,77705,2025,Volvo,XC90 Plug-In Hybrid T8 Plus 7-Seater,Crystal White Metallic,Blonde,All-wheel Drive,Hybrid,Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid
7207,new,5,46500,2025,Buick,Envision Avenir AWD,White Frost Tricoat,Cool Gray seats with Slate Blue interior accents,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
7208,new,5,46085,2025,Chevrolet,Equinox EV RS,Iridescent Pearl Tricoat,Adrenaline Red,Front-wheel Drive,Electric,Automatic,electric
7209,new,12,46860,2025,Hyundai,IONIQ 6 SE,Curated Silver,Black,Rear-wheel Drive,Electric,Automatic,electric
7210,used,84703,15858,2018,Nissan,Rogue Hybrid SL,Gun Metallic,Charcoal,All-wheel Drive,Hybrid,CVT,2.0L 4 Cylinder Engine
7211,new,10,21650,2024,Nissan,Versa 1.6 S,Fresh Powder,Charcoal,Front-wheel Drive,Gasoline,Automatic,"1.6L I-4 DOHC, variable valve control, regular unleaded, engine"
7212,used,39616,26000,2023,Volkswagen,Golf GTI 1.4T TSI,Reflex Silver Metallic,Titan Black/Scalepaper Plaid,Front-wheel Drive,Gasoline,Manual,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
7213,used,14120,78888,2023,Porsche,Taycan Cross Turismo 4,Volcano Grey Metallic,Truffle Brown,All-wheel Drive,Electric,Automatic,electric
7214,used,56328,8997,2017,Mitsubishi,Mirage ES,Pearl White,Black,Front-wheel Drive,Gasoline,"Automatic, CVT","1.2L I-3 DOHC, MIVEC variable valve control, regular unleaded, e"
7215,used,16558,39998,2022,Volvo,XC90 T6 Momentum,Blue,BLUE,Four-wheel Drive,Gasoline,Automatic,Turbo Supercharged
7216,new,6,25810,2025,Honda,HR-V LX,Platinum White Pearl,Gray,Front-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co"
7217,used,47888,17995,2013,Lexus,GS 350 Base,Deep Sea Mica,Black,Rear-wheel Drive,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, VVT-iE variable valve cont"
7218,new,6,56039,2024,Mazda,CX-90 PHEV Base,Artisan Red Premium,Black,All-wheel Drive,Gasoline,Automatic,"E-SKYACTIV-G 2.5L I-4 gasoline direct injection, DOHC, variable"
7219,used,11402,28698,2023,GMC,Terrain SLE,Summit White,Jet Black,All-wheel Drive,Gasoline,Automatic,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
7220,used,4817,119580,2022,Mercedes-Benz,Sprinter 3500XD High Roof,White,Brown,Rear-wheel Drive,Diesel,7-Speed Automatic,"3L V-6 diesel direct injection, DOHC, intercooled turbo, diesel,"
7221,new,6,27813,2025,Honda,HR-V LX,Nordic Forest Pearl,Gray,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co"
7222,used,29301,27499,2017,Audi,A4 allroad 2.0T Premium,Monsoon Gray Metallic,Black,All-wheel Drive,Gasoline,7-Speed Automatic S tronic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
7223,new,13,54310,2024,Mercedes-Benz,GLC 300 4MATIC,Gray Metallic,Black,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
7224,new,65,128945,2024,BMW,i7 xDrive60,Oxide Grey Metallic,Smoke White,All-wheel Drive,Electric,Automatic,electric
7225,used,123,518447,2024,Ferrari,296 GTS Base,Rosso Dino,Nero,Rear-wheel Drive,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,"
7226,used,47703,9997,1987,Cadillac,DeVille Sedan,Maroon,Red,Front-wheel Drive,Gasoline,Automatic,4.1L
7227,new,0,35600,2024,Hyundai,Sonata N Line,Aero Silver,Black,Front-wheel Drive,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable"
