State,Mileage,Price(USD),Year,Make,Model,Exterior color,Interior color,Drivetrain,Fuel type,Transmission,Engine
used,162605,7395,2014,Toyota,Prius c Three,Silver,Silver,FWD,Hybrid,Automatic,4-Cylinder
used,64942,17595,2019,Nissan,Altima 2.5 SR,White,Other,FWD,Gasoline,CVT,5-Cylinder
used,189721,2950,2010,Mercury,Mariner Premier,Blue,Other,4WD,Flex Fuel,Automatic,3L
new,0,52500,2025,Mazda,CX-90 PHEV Base,Blue,Black,AWD,Gasoline,Automatic,5-Cylinder
used,30935,18690,2022,Hyundai,Sonata Limited,Other,Black,FWD,Gasoline,Automatic,4-Cylinder
used,84790,39500,2022,Ford,F-350 XL,Blue,Silver,4WD,Gasoline,Automatic,Electric/Hybrid
used,3390,429995,2021,Ferrari,F8 Spider Base,Other,Black,RWD,Gasoline,Automatic,V8
used,81166,36990,2021,Jeep,Gladiator Rubicon,White,Black,4WD,Diesel,Automatic,V6
used,215984,4991,2009,Ford,Flex SE,Red,Brown,FWD,Gasoline,Automatic,V6
new,3,32520,2024,Ford,Bronco Sport Big Bend,Black,Black,4WD,Gasoline,Automatic,4-Cylinder
new,2,76915,2024,Cadillac,LYRIQ Luxury,Red,Black,AWD,Electric,Automatic,Electric/Hybrid
used,25648,39988,2020,Maserati,Quattroporte S,Blue,Other,RWD,Gasoline,Automatic,3L
used,69718,19950,2022,Kia,Sportage LX,Silver,Silver,AWD,Gasoline,Automatic,4-Cylinder
new,5,30936,2025,Buick,Envista Avenir,Silver,Black,FWD,Flex Fuel,Automatic,3-Cylinder
used,17397,37000,1969,GMC,Suburban,Green,Silver,Unknown,Other,Automatic,V8
used,20400,64988,2022,Lexus,LS 500 Base,Black,Black,AWD,Gasoline,Automatic,6-Cylinder
used,52158,35995,2015,Mercedes-Benz,M-Class ML 63 AMG,Black,Black,AWD,Gasoline,Automatic,V8
used,75196,16800,2017,Volvo,V60 Cross Country T5,Black,Black,AWD,Gasoline,Automatic,2L
used,30592,51995,2023,Ford,Bronco Wildtrak,Black,Black,4WD,Gasoline,Automatic,V6
used,104763,18095,2019,Jeep,Cherokee Latitude Plus,Black,Black,4WD,Gasoline,Automatic,6-Cylinder
used,140008,14500,2016,Ford,Explorer Sport,Black,Black,4WD,Gasoline,Automatic,6-Cylinder
used,34969,36318,2022,RAM,1500 Big Horn/Lone Star,White,Black,4WD,Gasoline,Automatic,6-Cylinder
new,11,56700,2025,Audi,Q5 45 S line quattro Premium,Silver,Black,AWD,Gasoline,Automatic,4-Cylinder
new,14,58950,2025,Audi,Q5 45 S line quattro Premium,Black,Black,AWD,Gasoline,Automatic,4-Cylinder
used,152550,6995,2017,Nissan,Versa Note SV,Brown,Black,FWD,Gasoline,Automatic,4-Cylinder
new,8,54680,2024,Lincoln,Corsair Grand Touring,Silver,Other,AWD,Hybrid,CVT,4-Cylinder
used,65626,12998,2015,Ford,Focus SE,Red,Other,RWD,Gasoline,Automatic,Other
new,10,58812,2025,Mercedes-Benz,Sprinter 2500 Standard Roof,White,Other,RWD,Diesel,Automatic,Turbo
new,14,28860,2025,Jeep,Compass Latitude,Black,Black,4WD,Gasoline,Automatic,2L
used,38866,31998,2022,Genesis,G70 3.3T,White,Silver,RWD,Gasoline,Automatic,V6
used,57401,22995,2011,Ford,Mustang GT,White,Red,RWD,Gasoline,Manual,5L
used,158028,11000,2010,Land Rover,LR4 Lux,Brown,Brown,AWD,Gasoline,Automatic,Other
new,0,77392,2024,RAM,ProMaster 3500 High Roof,White,Black,FWD,Electric,Automatic,Electric/Hybrid
new,2,47120,2024,Chevrolet,Equinox EV RS,White,Black,Unknown,Electric,Automatic,Electric/Hybrid
new,14,59205,2025,Genesis,GV70 2.5T AWD,White,Black,AWD,Gasoline,Automatic,5-Cylinder
used,139305,24288,2008,Dodge,Ram 3500 Laramie,Silver,Silver,4WD,Diesel,Automatic,Turbo
used,82834,59988,2021,Cadillac,Escalade Premium Luxury,Black,Black,RWD,Gasoline,Automatic,3L
used,10977,22990,2024,Volkswagen,Jetta 1.5T SE,Silver,Black,FWD,Gasoline,Automatic,4-Cylinder
used,134610,5977,2014,Volkswagen,Passat 2.0L TDI DSG SE w/Sunroof,Silver,Black,FWD,Diesel,Automatic,Turbo
new,9,33634,2024,Ford,Bronco Sport Heritage,Silver,Blue,4WD,Gasoline,Automatic,4-Cylinder
used,8711,25998,2020,Ford,Mustang Ecoboost,Blue,Black,RWD,Gasoline,Manual,Turbo
new,0,57250,2025,RAM,1500 Tradesman,Silver,Black,4WD,Gasoline,Automatic,3L
used,14271,45985,2023,Jeep,Wrangler 4xe Rubicon,Green,Black,4WD,Hybrid,Automatic,4-Cylinder
used,9725,23800,2024,Volkswagen,Tiguan 2.0T S 4MOTION,Silver,Black,AWD,Gasoline,Automatic,2L
new,3,31415,2024,Ford,Edge SE,White,Black,AWD,Gasoline,Automatic,4-Cylinder
used,27000,24995,2019,RAM,1500 Tradesman,Red,Black,RWD,Gasoline,Automatic,6-Cylinder
used,29356,30392,2021,INFINITI,QX50 AUTOGRAPH,Blue,White,AWD,Gasoline,Automatic,4-Cylinder
used,50870,20588,2021,Kia,Sportage EX,White,Black,AWD,Gasoline,Automatic,4-Cylinder
used,20527,30245,2020,Tesla,Model 3 Long Range,Other,Other,AWD,Electric,Automatic,Electric/Hybrid
used,44584,29485,2021,Jeep,Grand Cherokee Limited,White,Other,4WD,Gasoline,Automatic,V6
used,11192,32181,2023,Hyundai,IONIQ 6 SEL,Green,Black,AWD,Electric,Automatic,Electric/Hybrid
used,1198,51999,2023,Lucid,Air Pure AWD 4dr Sedan,Silver,Silver,AWD,Electric,Automatic,Electric/Hybrid
used,111003,7995,2018,Nissan,Versa Note SV,Silver,Black,FWD,Gasoline,CVT,4-Cylinder
new,0,24605,2025,Kia,K4 EX,Blue,Other,FWD,Gasoline,Automatic,2L
used,52727,21999,2019,Chevrolet,Blazer 2LT,Silver,Black,FWD,Gasoline,Automatic,6-Cylinder
used,128326,8499,2012,Toyota,Prius c Three,Silver,Black,FWD,Gasoline,Automatic,4-Cylinder
used,16339,85805,2024,GMC,Sierra 3500 Denali,Silver,Other,4WD,Diesel,Automatic,Turbo
new,1,30035,2025,Nissan,Leaf S,Silver,Black,FWD,Electric,Automatic,Electric/Hybrid
new,11,69991,2024,Jeep,Wrangler 4xe High Altitude,Black,Black,4WD,Gasoline,Automatic,Turbo
used,74690,17999,2017,Audi,Q7 3.0T Premium,Black,Black,AWD,Gasoline,Automatic,3L
new,4,29430,2025,Chevrolet,Trailblazer RS,Silver,Black,FWD,Gasoline,Automatic,3-Cylinder
used,222393,13499,2004,Dodge,Ram 3500 Laramie,White,Silver,4WD,Diesel,Automatic,Turbo
used,40891,10995,2010,Cadillac,DTS Luxury Collection,White,Brown,FWD,Gasoline,Automatic,4.6L
used,159642,4000,2010,Volvo,S40 2.4i,Silver,Black,FWD,Gasoline,Automatic,4-Cylinder
used,63684,16999,2018,Ford,Focus ST ST,White,Black,FWD,Gasoline,Manual,2L
new,5,47795,2025,Mercedes-Benz,GLA 250 Base,Silver,Black,FWD,Gasoline,Other,4-Cylinder
new,5,53790,2025,Mercedes-Benz,GLA 250 Base,Black,Black,FWD,Gasoline,Other,4-Cylinder
used,127862,12556,2012,Honda,Crosstour EX-L,Silver,Other,4WD,Gasoline,Automatic,6-Cylinder
new,6,52816,2024,Honda,Prologue Touring,White,Black,AWD,Electric,Automatic,Electric/Hybrid
new,4,54939,2024,Mazda,CX-90 PHEV Base,Red,Black,AWD,Gasoline,Automatic,5-Cylinder
used,128139,25650,2019,Chevrolet,Silverado 1500 LT,Blue,Black,4WD,Gasoline,Automatic,V8
new,0,75450,2024,Acura,ZDX Type S,White,Black,AWD,Electric,Automatic,Electric/Hybrid
used,74065,24692,2017,BMW,M2 Base,Silver,Black,RWD,Gasoline,Automatic,3L
used,96066,36999,2021,Toyota,Tundra SR5,Blue,Black,4WD,Gasoline,Automatic,5.7L
used,22367,27905,2020,Chevrolet,Camaro 1LT,Silver,Black,RWD,Gasoline,Manual,2L
used,10139,26954,2023,Nissan,Altima SR FWD,Red,Other,FWD,Gasoline,CVT,5-Cylinder
used,57854,13900,2012,Volkswagen,GTI 2-Door,Silver,Black,FWD,Gasoline,Automatic,2L
used,46183,21998,2023,Mitsubishi,Eclipse Cross LE,Black,Black,4WD,Gasoline,Automatic,Turbo
used,100077,8999,2015,Toyota,Yaris L,Blue,Black,FWD,Gasoline,Automatic,4-Cylinder
used,14942,48995,2023,Cadillac,XT6 Sport AWD,Black,Black,AWD,Gasoline,Automatic,V6
new,30,65839,2025,Lexus,NX 450h+ Luxury,White,Other,AWD,Hybrid,Automatic,4-Cylinder
new,0,44800,2024,Ford,Bronco Sport Badlands,White,Black,4WD,Gasoline,Automatic,4-Cylinder
used,134000,6995,2010,Ford,Taurus Limited,Yellow,Brown,FWD,Gasoline,Automatic,6-Cylinder
used,101347,26100,2023,Cadillac,XT6 Luxury FWD,Black,Black,FWD,Gasoline,Automatic,2L
used,43550,17998,2016,Honda,Civic LX,Blue,Silver,RWD,Gasoline,Automatic,Other
new,7,28919,2025,Chevrolet,Trailblazer ACTIV,Black,Black,FWD,Gasoline,Automatic,3-Cylinder
new,11,47965,2025,Nissan,Pathfinder SL 4WD,Black,Black,4WD,Gasoline,Automatic,6-Cylinder
used,16434,65488,2021,Ford,F-250 Lariat,White,Other,4WD,Diesel,Automatic,Turbo
used,31168,28763,2023,Ford,Edge SEL,Black,Other,AWD,Gasoline,Automatic,2L
used,79000,18000,2019,Cadillac,XT4 Premium Luxury,Blue,Brown,FWD,Gasoline,Automatic,4-Cylinder
used,109951,11700,2016,BMW,528 528i,Blue,Brown,RWD,Gasoline,Automatic,2L
used,10180,34750,2022,Audi,e-tron Sportback S line Premium Plus,Blue,Brown,AWD,Electric,Automatic,Electric/Hybrid
used,46796,18950,2014,INFINITI,Q50 Premium,White,Other,AWD,Gasoline,Automatic,3.7L
used,1731,30999,2023,Subaru,Solterra Touring,White,Black,AWD,Electric,Automatic,Electric/Hybrid
used,13090,23647,2023,Mitsubishi,Eclipse Cross SEL,Silver,Black,4WD,Gasoline,Automatic,4-Cylinder
new,169,54870,2024,Ford,Transit-250 Base,White,Black,RWD,Gasoline,Automatic,6-Cylinder
used,105541,13994,2014,Jeep,Grand Cherokee Limited,Silver,Black,4WD,Gasoline,Automatic,6-Cylinder
new,0,37545,2024,Ford,Maverick XLT,Other,Black,AWD,Gasoline,Automatic,2L
used,45140,22788,2021,Jeep,Cherokee Latitude Lux,Silver,Black,4WD,Gasoline,Automatic,V6
new,6,92945,2025,Mercedes-Benz,GLE 450 4MATIC,White,Black,AWD,Gasoline,Automatic,3L
used,56255,29999,1996,Chevrolet,Impala SS,Other,Black,RWD,Gasoline,Automatic,5.7L
used,37143,18495,2022,Hyundai,Tucson SEL,Blue,Silver,AWD,Gasoline,Automatic,5-Cylinder
used,27003,29998,2019,GMC,Savana 2500 Work Van,White,Silver,RWD,Gasoline,Automatic,V8
new,0,37078,2025,Hyundai,Tucson Hybrid SEL Convenience,Silver,Black,AWD,Hybrid,Automatic,4-Cylinder
used,88124,21988,2018,RAM,ProMaster 3500 High Roof,White,Black,FWD,Gasoline,Automatic,6-Cylinder
used,63254,18110,2022,Volkswagen,Passat 2.0T SE,Black,Black,FWD,Gasoline,Automatic,2L
new,9,39599,2025,Kia,Sportage SX-Prestige,Red,Black,AWD,Gasoline,Automatic,4-Cylinder
new,3,77955,2025,Volvo,XC90 Plug-In Hybrid T8 Plus 7-Seater,White,Other,AWD,Hybrid,Automatic,4-Cylinder
new,7,89015,2025,Volvo,XC90 Plug-In Hybrid T8 Ultra 6-Seater,White,Other,AWD,Hybrid,Automatic,4-Cylinder
new,3,76765,2025,Volvo,XC90 Plug-In Hybrid T8 Plus 7-Seater,Blue,Other,AWD,Hybrid,Automatic,4-Cylinder
new,5,78455,2025,Volvo,XC90 Plug-In Hybrid T8 Plus 6-Seater,White,Other,AWD,Hybrid,Automatic,4-Cylinder
new,6,82265,2025,Volvo,XC90 Plug-In Hybrid T8 Ultra 6-Seater,Silver,Other,AWD,Hybrid,Automatic,4-Cylinder
new,6,76965,2025,Volvo,XC90 Plug-In Hybrid T8 Plus 7-Seater,Silver,Other,AWD,Hybrid,Automatic,4-Cylinder
used,111212,27500,2017,Chevrolet,Suburban Premier,White,Black,4WD,Flex Fuel,Automatic,V8
used,61389,26500,2016,Maserati,Quattroporte S,White,Other,RWD,Gasoline,Automatic,3L
used,41762,22995,2015,Maserati,Quattroporte S Q4,Silver,Black,AWD,Gasoline,Automatic,3L
new,10,89352,2024,Ford,F-250 Platinum,White,Black,4WD,Diesel,Automatic,Electric/Hybrid
used,47296,23920,2022,Ford,Edge SEL,Silver,Black,AWD,Gasoline,Automatic,2L
new,0,75305,2025,Audi,Q7 55 Premium Plus,White,Brown,AWD,Gasoline,Automatic,3L
used,76809,10900,2012,Cadillac,CTS Base,Black,Black,AWD,Gasoline,Automatic,V6
used,144459,13405,2017,Honda,HR-V EX,White,Other,AWD,Gasoline,Automatic,1.8L
used,20950,36995,2022,Ford,Bronco Big Bend,Black,Silver,4WD,Gasoline,Automatic,4-Cylinder
certified,18297,26973,2023,Chrysler,300 Touring,White,Black,RWD,Gasoline,Automatic,6-Cylinder
used,145959,12000,2016,Nissan,Murano Platinum,Red,Brown,AWD,Gasoline,Automatic,6-Cylinder
new,15,44963,2025,Volkswagen,Atlas Cross Sport 2.0T SE w/Technology 4MOTION,White,Black,AWD,Gasoline,Automatic,2L
used,85362,20995,2018,Ford,Expedition Max XLT,Silver,Other,RWD,Gasoline,Automatic,6-Cylinder
new,10,80160,2024,GMC,Yukon 4WD AT4,Silver,Black,4WD,Gasoline,Automatic,3L
used,48563,28995,2021,Dodge,Durango Citadel AWD,White,Black,AWD,Gasoline,Automatic,5.7L
new,5,29131,2025,Subaru,Legacy Premium,Silver,Black,AWD,Gasoline,Automatic,5-Cylinder
new,3,82055,2024,Cadillac,LYRIQ Sport w/1SK,Silver,Red,RWD,Electric,Automatic,Electric/Hybrid
new,14,75535,2024,Cadillac,LYRIQ Sport w/1SJ,White,Blue,RWD,Electric,Automatic,Electric/Hybrid
new,11,72915,2025,Cadillac,XT6 Premium Luxury AWD,White,Other,AWD,Gasoline,Automatic,V6
new,5,39305,2025,Honda,HR-V 2WD Sport,White,Black,FWD,Gasoline,Automatic,2L
used,5957,54721,2024,Jaguar,XF R-Dynamic SE P250 AWD Automatic,Black,Black,AWD,Gasoline,Automatic,2L
used,4557,49500,2024,Audi,Q7 45 Premium,Silver,Black,AWD,Gasoline,Automatic,4-Cylinder
used,81660,36995,2016,Ford,F-250 Lariat,Red,Black,4WD,Gasoline,Automatic,6.2L
new,10,67470,2024,Lincoln,Nautilus Reserve,Red,Other,AWD,Hybrid,Automatic,4-Cylinder
used,132615,16000,1999,Mitsubishi,3000GT SL,Red,Other,FWD,Gasoline,Manual,3L
used,80208,10490,2017,Chevrolet,Sonic LT,Silver,Black,FWD,Gasoline,Automatic,1.8L
used,11195,23998,2021,Hyundai,Elantra HEV Blue,White,Silver,RWD,Hybrid,Automatic,Electric/Hybrid
new,33,38400,2024,Ford,Maverick Lariat,Blue,Other,AWD,Gasoline,Automatic,4-Cylinder
new,10,73551,2025,Mercedes-Benz,Sprinter 2500 High Roof,White,Other,RWD,Diesel,Automatic,Turbo
new,16,46596,2025,RAM,1500 Big Horn/Lone Star,Silver,Black,4WD,Gasoline,Automatic,3L
used,42580,21593,2021,Tesla,Model 3 Standard Range Plus,Black,Black,RWD,Electric,Automatic,Electric/Hybrid
new,10,118315,2024,Mercedes-Benz,GLS 580 Base 4MATIC,White,Black,AWD,Gasoline,Automatic,V8
new,10,45290,2025,Chevrolet,Equinox EV RS,Red,Red,FWD,Electric,Automatic,Electric/Hybrid
new,10,44795,2025,Chevrolet,Equinox EV RS,Black,Red,FWD,Electric,Automatic,Electric/Hybrid
used,2457,439990,2023,Ferrari,296 GTB .,Blue,Red,RWD,Gasoline,Automatic,3L
used,32480,179900,1999,Ferrari,F355,Other,Other,Unknown,Other,Other,Other
new,5,33660,2025,Mazda,CX-5 2.5 S Preferred Package,Silver,Black,AWD,Gasoline,Automatic,4-Cylinder
used,17036,50000,2018,Maserati,GranTurismo Sport,White,Other,RWD,Gasoline,Automatic,V8
used,109989,12895,2013,Lincoln,MKX Base,White,Silver,AWD,Gasoline,Automatic,3.7L
new,0,24605,2025,Kia,K4 EX,Blue,Other,FWD,Gasoline,Automatic,2L
new,1,45603,2025,Volkswagen,Atlas Cross Sport 2.0T SE w/Technology 4MOTION,Black,Black,AWD,Gasoline,Automatic,2L
new,13,41165,2024,Hyundai,Palisade SEL,Black,Black,FWD,Gasoline,Automatic,3.8L
used,93318,6998,2004,Audi,S4 quattro,Black,Black,AWD,Gasoline,Automatic,4.2L
used,17570,20893,2023,Hyundai,Sonata SEL,Black,Silver,FWD,Gasoline,Automatic,4-Cylinder
used,97690,15998,2017,Buick,Envision Premium I,Brown,Black,AWD,Gasoline,Automatic,2L
used,67741,24995,2019,Ford,Transit-150 Base,White,Silver,RWD,Gasoline,Automatic,3.7L
used,4606,86790,2024,BMW,iX M60,Blue,Brown,AWD,Electric,Automatic,Electric/Hybrid
used,88317,20999,2012,Mercedes-Benz,S-Class 4MATIC,Black,Black,AWD,Gasoline,Automatic,4.6L
used,62374,21295,2017,Lincoln,MKC Select,White,Other,FWD,Gasoline,Automatic,2L
used,20157,22992,2023,Chevrolet,Equinox 1LT,Black,Black,AWD,Gasoline,Automatic,4-Cylinder
used,37194,56800,2019,Mercedes-Benz,S-Class 4MATIC,Black,Brown,AWD,Gasoline,Automatic,4L
used,143778,9520,2016,Scion,iM Base,Red,Black,FWD,Gasoline,Automatic,1.8L
new,2,30050,2025,Honda,HR-V Sport,Black,Black,AWD,Gasoline,Automatic,4-Cylinder
used,68367,20990,2020,Ford,Edge SE,Blue,Black,AWD,Gasoline,Automatic,4L
new,4,36500,2024,Nissan,Leaf SV PLUS,White,Black,FWD,Electric,Automatic,Electric/Hybrid
used,75538,44922,2018,BMW,ALPINA B7 xDrive,White,Black,AWD,Gasoline,Automatic,4.4L
used,23214,26995,2020,Honda,CR-V EX,Silver,Black,AWD,Gasoline,Automatic,4-Cylinder
new,16,53604,2024,Jeep,Grand Cherokee 4xe Anniversary Edition,White,Black,4WD,Gasoline,Automatic,Turbo
used,92187,14993,2020,Ford,Fusion SE,White,Other,FWD,Gasoline,Automatic,4-Cylinder
used,59173,32995,2021,Jeep,Grand Cherokee L Limited,White,Black,4WD,Gasoline,Automatic,6-Cylinder
new,13,70108,2024,Lincoln,Nautilus Reserve,Silver,Black,AWD,Hybrid,Automatic,4-Cylinder
new,10,53550,2024,Honda,Prologue Touring,Blue,Silver,FWD,Electric,Automatic,Electric/Hybrid
used,92899,12280,2018,GMC,Terrain SLE,White,Black,FWD,Gasoline,Automatic,4-Cylinder
used,46249,19509,2013,BMW,Z4 sDrive28i,Yellow,Black,RWD,Gasoline,Automatic,4-Cylinder
new,1,28850,2025,Kia,Seltos EX,White,Black,FWD,Gasoline,Other,4-Cylinder
used,59266,23340,2017,Maserati,Quattroporte S,Yellow,Other,RWD,Gasoline,Automatic,3L
new,3,27000,2024,Ford,Escape ST-Line,Red,Black,AWD,Gasoline,Automatic,4-Cylinder
used,71186,7999,2009,Cadillac,DTS 1SD,Brown,Brown,FWD,Gasoline,Automatic,4.6L
used,19372,52988,2018,Porsche,718 Boxster Base,Red,Black,RWD,Gasoline,Other,4-Cylinder
new,16,81560,2024,Mercedes-Benz,AMG CLE 53 Base,Black,Black,AWD,Gasoline,Automatic,6-Cylinder
new,0,54595,2024,Chevrolet,Blazer EV eAWD RS,Red,Black,AWD,Electric,Automatic,Electric/Hybrid
used,5068,59995,2018,Maserati,GranTurismo Sport,Black,Red,RWD,Gasoline,Automatic,V8
used,47633,29950,2023,GMC,Terrain Denali,Silver,Black,AWD,Gasoline,Automatic,4-Cylinder
used,17207,44995,2023,GMC,Acadia Denali,Black,Black,AWD,Gasoline,Automatic,V6
used,2479,54998,2016,Ford,Shelby GT350 Base,White,Other,RWD,Gasoline,Manual,5.2L
used,28621,24990,2021,Honda,Accord Hybrid EX,Black,Black,FWD,Hybrid,Automatic,2L
used,222,132998,2024,Porsche,Taycan 4S,Black,Black,AWD,Electric,Automatic,Electric/Hybrid
used,34145,26419,2021,Honda,CR-V AWD Touring,White,Silver,AWD,Gasoline,Automatic,4-Cylinder
used,80438,21997,2020,Hyundai,Santa Fe Limited 2.0T,White,Silver,AWD,Gasoline,Automatic,2L
used,12523,174999,2022,Bentley,Flying Spur Hybrid Hybrid,Red,Other,AWD,Hybrid,Automatic,2.9L
used,4088,52994,2025,BMW,430 i xDrive,Blue,Black,AWD,Gasoline,Automatic,4-Cylinder
used,46694,19998,2022,Mitsubishi,Outlander Sport SE Special Edition,Blue,Black,RWD,Gasoline,Automatic,Other
new,5,51160,2025,Mercedes-Benz,GLA 250 Base,Silver,Black,FWD,Gasoline,Other,4-Cylinder
used,61247,38995,2020,Lincoln,Aviator Black Label AWD,Silver,Red,AWD,Gasoline,Automatic,3L
used,53798,18998,2019,Mitsubishi,Outlander SEL,Silver,Black,RWD,Gasoline,Automatic,Other
used,21019,79950,2015,Bentley,Continental GT V8,Silver,Other,AWD,Gasoline,Automatic,V8
used,70003,18900,2017,BMW,535 Gran Turismo 535i Gran Turismo,White,Brown,RWD,Gasoline,Other,3L
new,10,29969,2024,Jeep,Compass Latitude Lux,White,Black,4WD,Gasoline,Automatic,2L
used,32645,33980,2019,Jeep,Wrangler Unlimited Sahara,Other,Other,4WD,Gasoline,Other,V6
new,10,68349,2025,Mercedes-Benz,Sprinter 2500 Standard Roof,White,Other,RWD,Diesel,Automatic,Turbo
used,6169,51998,2024,Audi,Q7 45 Premium Plus,White,Black,AWD,Gasoline,Automatic,4-Cylinder
new,0,27535,2025,Chevrolet,Trailblazer LS,Black,Black,AWD,Gasoline,Automatic,3-Cylinder
used,120081,20000,2003,Lexus,SC 430 Base,Silver,Black,RWD,Gasoline,Automatic,4.3L
used,122893,6999,2012,Ford,Fusion SE,White,Other,FWD,Gasoline,Automatic,4-Cylinder
new,5,82270,2024,RAM,3500 Laramie,White,Black,4WD,Diesel,Automatic,6-Cylinder
new,12,33114,2024,Ford,Bronco Sport Big Bend,White,Black,4WD,Gasoline,Automatic,4-Cylinder
new,12,35430,2024,Ford,Bronco Sport Big Bend,Blue,Other,4WD,Gasoline,Automatic,4-Cylinder
used,14626,23987,2024,Chevrolet,Trailblazer LT,Blue,Black,FWD,Gasoline,Automatic,3-Cylinder
new,1,74850,2024,Acura,ZDX Type S,Red,Red,AWD,Electric,Automatic,Electric/Hybrid
used,984,309372,2023,Lamborghini,Huracan Sterrato Base,Red,Other,AWD,Gasoline,Automatic,5.2L
new,6,57340,2025,BMW,430 i,Black,Black,RWD,Gasoline,Automatic,2L
new,16,70450,2024,Acura,ZDX A-SPEC,White,Black,AWD,Electric,Automatic,Electric/Hybrid
new,2,49298,2024,Ford,Mustang Mach-E Premium,Silver,Black,AWD,Electric,Automatic,Electric/Hybrid
used,99369,11000,2014,BMW,328 xDrive,Black,Other,AWD,Gasoline,Automatic,2L
new,0,56875,2025,Chevrolet,Silverado 2500 Custom,White,Black,4WD,Gasoline,Automatic,V8
used,53621,24000,2022,Mitsubishi,Outlander PHEV LE,White,Black,4WD,Gasoline,Automatic,4-Cylinder
used,68808,13995,2016,Volkswagen,Golf TSI S 4-Door,Black,Black,FWD,Gasoline,Automatic,Turbo
new,1,45970,2024,Mitsubishi,Outlander PHEV SE S-AWC,Silver,Black,4WD,Gasoline,Other,4-Cylinder
used,34094,31689,2020,Ford,Mustang GT,Other,Black,RWD,Gasoline,Automatic,V8
new,22,52310,2024,Ford,Transit-250 Base,White,Silver,RWD,Gasoline,Automatic,6-Cylinder
used,37186,21595,2022,Honda,HR-V AWD Sport,Black,Black,AWD,Gasoline,Automatic,1.8L
used,9552,27115,2023,Chevrolet,Trailblazer RS,Silver,Black,AWD,Gasoline,Automatic,3-Cylinder
used,38743,29946,2018,Nissan,Titan PRO-4X,Silver,Black,4WD,Gasoline,Automatic,V8
new,15,66090,2024,Audi,S4 Premium Plus TFSI quattro Tiptronic,Silver,Silver,AWD,Gasoline,Automatic,3L
new,6,67775,2024,Ford,Expedition Max XLT,White,Black,4WD,Gasoline,Automatic,V6
used,2866,60000,2024,Toyota,Supra 2,Red,Black,RWD,Gasoline,Manual,3L
used,45231,26477,2022,Dodge,Charger GT,Black,Black,AWD,Gasoline,Automatic,6-Cylinder
used,1895,64999,2024,Chevrolet,Tahoe LT,Red,Black,4WD,Gasoline,Automatic,3L
used,126849,8495,2015,Buick,Regal Turbo,Black,Black,FWD,Gasoline,Automatic,2L
used,2696,31990,2023,Mazda,MX-5 Miata RF Grand Touring,Red,Black,RWD,Gasoline,Automatic,4-Cylinder
used,77236,29000,2020,Ford,Explorer ST,Silver,Black,4WD,Gasoline,Automatic,3L
used,86209,30998,2021,Jeep,Wrangler Unlimited 4xe Unlimited Rubicon,Silver,Black,4WD,Hybrid,Automatic,Electric/Hybrid
used,15715,24998,2024,Kia,Seltos S,Blue,Silver,4WD,Gasoline,Automatic,Other
new,1,34990,2025,Chevrolet,Malibu 2LT,Red,Black,FWD,Gasoline,Automatic,4-Cylinder
used,232000,12000,2010,Ford,E350 Super Duty Cargo,White,Silver,RWD,Flex Fuel,Automatic,Other
used,54351,22998,2021,Toyota,Corolla Hatchback XSE,Black,Silver,RWD,Gasoline,Manual,Other
used,247000,5100,2010,Lexus,IS 250 Base,Black,Black,AWD,Gasoline,Automatic,5-Cylinder
used,83775,21995,2016,Nissan,Rogue SL,Blue,Brown,AWD,Gasoline,Automatic,5-Cylinder
used,108771,9575,2009,Toyota,Corolla S,Silver,Other,FWD,Gasoline,Manual,1.8L
used,25096,18983,2021,Nissan,Sentra SV,White,Black,FWD,Gasoline,Automatic,4-Cylinder
used,6670,124995,2021,Porsche,718 Spyder 2D Convertible,Black,Other,RWD,Gasoline,Automatic,4L
used,47647,19495,2021,Nissan,Sentra SV,Red,Other,FWD,Gasoline,Other,4L
new,16,46739,2024,Hyundai,IONIQ 5 Limited,Silver,Black,AWD,Electric,Automatic,Electric/Hybrid
new,5,46670,2024,Chevrolet,Blazer EV RS,White,Black,RWD,Electric,Automatic,Electric/Hybrid
used,88500,21000,2016,Volkswagen,Touareg TDI Sport w/Technology,Black,Black,AWD,Diesel,Automatic,V6
new,1,76970,2024,Mercedes-Benz,CLE 300 4MATIC,White,Other,AWD,Gasoline,Automatic,2L
used,88080,19998,2017,Chrysler,Pacifica Touring L-Plus,Red,Black,RWD,Flex Fuel,Automatic,Other
new,6,64425,2025,Mercedes-Benz,Sprinter 2500 High Roof,White,Black,RWD,Diesel,Automatic,Turbo
new,7,20752,2024,Nissan,Versa 1.6 S,Silver,Black,FWD,Gasoline,CVT,4-Cylinder
used,92240,19314,2019,Volkswagen,Atlas 3.6L SE w/Technology,Silver,Black,AWD,Gasoline,Automatic,6-Cylinder
new,0,55625,2024,Mercedes-Benz,EQB 250 250+,White,Black,FWD,Electric,Automatic,Electric/Hybrid
new,3,45248,2024,Ford,Bronco Sport Badlands,Red,Black,4WD,Gasoline,Automatic,2L
new,17,31524,2025,Kia,Sportage LX,Silver,Other,AWD,Gasoline,Automatic,4-Cylinder
used,26688,51900,2021,Jeep,Wrangler Unlimited Rubicon,Silver,Black,4WD,Gasoline,Automatic,6-Cylinder
used,85570,22620,2019,Chevrolet,Blazer RS,Silver,Black,FWD,Gasoline,Automatic,V6
